,0
9,3410
9,3415
9,3420
9,3425
9,3430
9,3435
9,3440
9,3445
9,3450
9,3455
9,3460
9,3465
9,3470
9,3475
9,3480
8,3485
2,3490
9,3495
9,3500
2,3505
8,3510
2,3515
9,3520
2,3525
2,3530
11,3535
11,3540
11,3545
9,3550
9,3555
9,3560
9,3565
9,3570
9,3575
11,3580
11,3585
8,3590
11,3595
11,3600
1,3605
1,3610
9,3615
9,3620
1,3625
1,3630
1,3635
9,3640
1,3645
1,3650
9,3655
9,3660
9,3665
9,3670
9,3675
9,3680
9,3685
11,3690
11,3695
9,3700
8,3705
11,3710
11,3715
10,3720
9,3725
2,3730
9,3735
9,3740
4,3745
4,3750
9,3755
9,3760
4,3765
4,3770
9,3775
9,3780
4,3785
6,3790
9,3795
9,3800
4,3805
6,3810
6,3815
9,3820
9,3825
10,3830
9,3835
9,3840
9,3845
9,3850
9,3855
4,3860
4,3865
4,3870
10,3875
10,3880
6,3885
6,3890
6,3895
10,3900
6,3905
6,3910
10,3915
10,3920
10,3925
10,3930
10,3935
10,3940
10,3945
10,3950
10,3955
10,3960
10,3965
6,3970
10,3975
7,3980
6,3985
6,3990
10,3995
10,4000
6,4005
6,4010
6,4015
10,4020
0,4025
0,4030
0,4035
0,4040
0,4045
0,4050
0,4055
4,4060
4,4065
4,4070
4,4075
11,4080
11,4085
11,4090
11,4095
11,4100
10,4105
4,4110
4,4115
4,4120
4,4125
4,4130
4,4135
9,4140
9,4145
9,4150
9,4155
9,4160
9,4165
4,4170
9,4175
5,4180
4,4185
10,4190
11,4195
9,4200
10,4205
9,4210
11,4215
9,4220
9,4225
9,4230
9,4235
9,4240
9,4245
9,4250
9,4255
9,4260
9,4265
1,4270
0,4275
9,4280
2,4285
2,4290
9,4295
9,4300
1,4305
0,4310
2,4315
9,4320
9,4325
9,4330
9,4335
9,4340
0,4345
9,4350
9,4355
11,4360
9,4365
9,4370
9,4375
9,4380
9,4385
2,4390
9,4395
9,4400
1,4405
1,4410
9,4415
9,4420
1,4425
9,4430
7,4435
9,4440
9,4445
11,4450
9,4455
9,4460
9,4465
9,4470
9,4475
9,4480
2,4485
2,4490
9,4495
9,4500
2,4505
2,4510
9,4515
9,4520
9,4525
9,4530
9,4535
11,4540
9,4545
2,4550
11,4555
7,4560
9,4565
7,4570
9,4575
9,4580
9,4585
9,4590
9,4595
9,4600
9,4605
9,4610
9,4615
9,4620
7,4625
9,4630
9,4635
2,4640
9,4645
9,4650
9,4655
9,4660
7,4665
7,4670
2,4675
2,4680
9,4685
9,4690
9,4695
9,4700
9,4705
9,4710
9,4715
7,4720
8,4725
9,4730
7,4735
2,4740
9,4745
9,4750
9,4755
9,4760
9,4765
7,4770
2,4775
9,4780
9,4785
9,4790
9,4795
2,4800
5,4805
5,4810
6,4815
5,4820
2,4825
4,4830
4,4835
7,4840
9,4845
9,4850
9,4855
9,4860
9,4865
9,4870
9,4875
2,4880
2,4885
2,4890
2,4895
2,4900
2,4905
2,4910
2,4915
2,4920
1,4925
0,4930
2,4935
2,4940
9,4945
9,4950
2,4955
2,4960
7,4965
2,4970
8,4975
9,4980
7,4985
9,4990
9,4995
9,5000
9,5005
9,5010
9,5015
9,5020
9,5025
2,5030
2,5035
9,5040
9,5045
2,5050
2,5055
7,5060
9,5065
9,5070
7,5075
9,5080
9,5085
9,5090
9,5095
2,5100
2,5105
2,5110
2,5115
9,5120
2,5125
2,5130
2,5135
9,5140
2,5145
9,5150
5,5155
2,5160
2,5165
2,5170
2,5175
9,5180
2,5185
2,5190
8,5195
8,5200
9,5205
2,5210
2,5215
2,5220
2,5225
2,5230
9,5235
9,5240
9,5245
2,5250
2,5255
9,5260
7,5265
9,5270
9,5275
9,5280
7,5285
7,5290
9,5295
7,5300
8,5305
9,5310
9,5315
1,5320
1,5325
1,5330
1,5335
1,5340
1,5345
0,5350
0,5355
1,5360
1,5365
1,5370
0,5375
0,5380
0,5385
0,5390
0,5395
0,5400
2,5405
1,5410
1,5415
2,5420
9,5425
9,5430
9,5435
9,5440
9,5445
9,5450
9,5455
9,5460
9,5465
9,5470
9,5475
9,5480
9,5485
8,5490
9,5495
9,5500
9,5505
9,5510
2,5515
2,5520
8,5525
2,5530
2,5535
2,5540
8,5545
8,5550
2,5555
2,5560
2,5565
2,5570
2,5575
9,5580
2,5585
2,5590
9,5595
9,5600
9,5605
9,5610
9,5615
7,5620
9,5625
7,5630
7,5635
9,5640
9,5645
7,5650
7,5655
9,5660
9,5665
9,5670
7,5675
9,5680
9,5685
7,5690
9,5695
9,5700
9,5705
9,5710
9,5715
9,5720
9,5725
9,5730
2,5735
2,5740
9,5745
9,5750
9,5755
2,5760
2,5765
2,5770
2,5775
9,5780
2,5785
8,5790
8,5795
8,5800
2,5805
2,5810
5,5815
5,5820
5,5825
5,5830
5,5835
5,5840
5,5845
5,5850
5,5855
5,5860
5,5865
5,5870
5,5875
5,5880
5,5885
5,5890
5,5895
5,5900
5,5905
5,5910
5,5915
5,5920
5,5925
5,5930
5,5935
5,5940
5,5945
5,5950
5,5955
5,5960
5,5965
5,5970
5,5975
5,5980
5,5985
5,5990
5,5995
5,6000
5,6005
5,6010
5,6015
5,6020
5,6025
5,6030
5,6035
5,6040
5,6045
5,6050
5,6055
5,6060
5,6065
5,6070
5,6075
2,6080
2,6085
5,6090
5,6095
5,6100
2,6105
5,6110
5,6115
5,6120
5,6125
5,6130
5,6135
5,6140
5,6145
5,6150
5,6155
5,6160
5,6165
5,6170
5,6175
5,6180
5,6185
5,6190
5,6195
5,6200
5,6205
5,6210
5,6215
5,6220
5,6225
5,6230
5,6235
5,6240
5,6245
5,6250
5,6255
5,6260
5,6265
5,6270
5,6275
5,6280
5,6285
5,6290
5,6295
5,6300
5,6305
5,6310
5,6315
5,6320
5,6325
5,6330
5,6335
5,6340
5,6345
5,6350
5,6355
5,6360
5,6365
5,6370
5,6375
5,6380
5,6385
5,6390
5,6395
5,6400
5,6405
5,6410
5,6415
5,6420
5,6425
5,6430
9,6435
6,6440
4,6445
9,6450
9,6455
7,6460
9,6465
9,6470
9,6475
9,6480
4,6485
4,6490
4,6495
4,6500
4,6505
4,6510
4,6515
4,6520
9,6525
4,6530
5,6535
5,6540
4,6545
4,6550
4,6555
4,6560
4,6565
4,6570
4,6575
4,6580
4,6585
4,6590
4,6595
4,6600
4,6605
4,6610
4,6615
4,6620
4,6625
4,6630
4,6635
4,6640
4,6645
9,6650
4,6655
4,6660
9,6665
4,6670
4,6675
4,6680
4,6685
4,6690
4,6695
4,6700
9,6705
4,6710
4,6715
4,6720
4,6725
4,6730
4,6735
4,6740
4,6745
4,6750
9,6755
4,6760
4,6765
9,6770
9,6775
4,6780
9,6785
9,6790
9,6795
9,6800
9,6805
9,6810
9,6815
9,6820
6,6825
9,6830
5,6835
9,6840
9,6845
9,6850
9,6855
9,6860
9,6865
9,6870
9,6875
11,6880
11,6885
9,6890
9,6895
9,6900
9,6905
2,6910
9,6915
9,6920
2,6925
8,6930
8,6935
2,6940
9,6945
9,6950
9,6955
9,6960
9,6965
8,6970
9,6975
9,6980
9,6985
2,6990
2,6995
2,7000
9,7005
9,7010
11,7015
2,7020
9,7025
9,7030
9,7035
9,7040
9,7045
9,7050
9,7055
11,7060
11,7065
11,7070
9,7075
9,7080
11,7085
11,7090
11,7095
11,7100
11,7105
11,7110
11,7115
11,7120
11,7125
11,7130
11,7135
11,7140
11,7145
11,7150
11,7155
11,7160
11,7165
11,7170
11,7175
11,7180
11,7185
11,7190
11,7195
11,7200
11,7205
11,7210
11,7215
11,7220
11,7225
11,7230
11,7235
11,7240
11,7245
11,7250
11,7255
11,7260
11,7265
11,7270
11,7275
11,7280
11,7285
11,7290
11,7295
11,7300
11,7305
11,7310
11,7315
11,7320
11,7325
11,7330
11,7335
11,7340
11,7345
9,7350
9,7355
9,7360
9,7365
9,7370
9,7375
9,7380
9,7385
9,7390
2,7395
8,7400
9,7405
11,7410
9,7415
9,7420
9,7425
9,7430
9,7435
9,7440
9,7445
9,7450
9,7455
9,7460
11,7465
11,7470
11,7475
9,7480
9,7485
9,7490
9,7495
9,7500
9,7505
11,7510
9,7515
9,7520
9,7525
9,7530
9,7535
9,7540
9,7545
9,7550
9,7555
9,7560
9,7565
11,7570
11,7575
11,7580
11,7585
11,7590
11,7595
11,7600
11,7605
11,7610
11,7615
11,7620
11,7625
11,7630
11,7635
11,7640
11,7645
11,7650
11,7655
11,7660
11,7665
11,7670
11,7675
11,7680
11,7685
11,7690
11,7695
11,7700
11,7705
11,7710
11,7715
11,7720
11,7725
11,7730
11,7735
11,7740
11,7745
11,7750
11,7755
11,7760
11,7765
11,7770
11,7775
11,7780
11,7785
11,7790
11,7795
11,7800
11,7805
11,7810
11,7815
11,7820
11,7825
11,7830
11,7835
11,7840
11,7845
11,7850
11,7855
11,7860
11,7865
11,7870
11,7875
11,7880
11,7885
11,7890
11,7895
11,7900
11,7905
11,7910
11,7915
11,7920
11,7925
11,7930
11,7935
11,7940
11,7945
11,7950
11,7955
11,7960
11,7965
11,7970
11,7975
11,7980
11,7985
11,7990
11,7995
11,8000
11,8005
11,8010
11,8015
11,8020
11,8025
11,8030
11,8035
11,8040
11,8045
11,8050
11,8055
11,8060
11,8065
11,8070
11,8075
11,8080
11,8085
11,8090
11,8095
11,8100
11,8105
11,8110
11,8115
11,8120
11,8125
11,8130
11,8135
11,8140
11,8145
11,8150
11,8155
11,8160
11,8165
11,8170
11,8175
11,8180
11,8185
11,8190
11,8195
11,8200
11,8205
11,8210
11,8215
11,8220
11,8225
11,8230
11,8235
11,8240
11,8245
11,8250
11,8255
11,8260
11,8265
11,8270
11,8275
11,8280
11,8285
11,8290
11,8295
11,8300
11,8305
11,8310
11,8315
11,8320
11,8325
11,8330
11,8335
11,8340
11,8345
11,8350
11,8355
11,8360
11,8365
11,8370
11,8375
11,8380
11,8385
11,8390
11,8395
11,8400
11,8405
11,8410
11,8415
11,8420
11,8425
11,8430
11,8435
11,8440
11,8445
11,8450
11,8455
11,8460
11,8465
11,8470
11,8475
11,8480
11,8485
11,8490
11,8495
11,8500
11,8505
11,8510
11,8515
11,8520
11,8525
11,8530
11,8535
11,8540
11,8545
11,8550
11,8555
11,8560
11,8565
11,8570
11,8575
11,8580
11,8585
11,8590
11,8595
11,8600
11,8605
11,8610
11,8615
11,8620
11,8625
11,8630
11,8635
11,8640
11,8645
11,8650
11,8655
11,8660
11,8665
11,8670
11,8675
11,8680
11,8685
11,8690
11,8695
11,8700
11,8705
11,8710
11,8715
11,8720
11,8725
11,8730
11,8735
11,8740
11,8745
11,8750
11,8755
11,8760
11,8765
11,8770
11,8775
11,8780
11,8785
11,8790
11,8795
11,8800
11,8805
11,8810
11,8815
11,8820
11,8825
11,8830
11,8835
11,8840
11,8845
11,8850
11,8855
11,8860
11,8865
11,8870
11,8875
11,8880
11,8885
11,8890
11,8895
11,8900
11,8905
11,8910
11,8915
11,8920
11,8925
11,8930
11,8935
11,8940
11,8945
11,8950
11,8955
11,8960
11,8965
11,8970
11,8975
11,8980
11,8985
11,8990
11,8995
11,9000
11,9005
11,9010
11,9015
11,9020
11,9025
11,9030
11,9035
11,9040
11,9045
11,9050
11,9055
11,9060
11,9065
11,9070
11,9075
11,9080
11,9085
11,9090
11,9095
11,9100
11,9105
11,9110
11,9115
11,9120
11,9125
11,9130
11,9135
11,9140
11,9145
11,9150
11,9155
11,9160
11,9165
11,9170
11,9175
11,9180
11,9185
11,9190
11,9195
11,9200
11,9205
11,9210
11,9215
11,9220
11,9225
11,9230
11,9235
11,9240
11,9245
11,9250
11,9255
11,9260
11,9265
11,9270
11,9275
11,9280
11,9285
11,9290
11,9295
11,9300
11,9305
11,9310
11,9315
11,9320
11,9325
11,9330
11,9335
11,9340
11,9345
11,9350
11,9355
11,9360
11,9365
11,9370
11,9375
11,9380
11,9385
11,9390
11,9395
11,9400
11,9405
11,9410
11,9415
11,9420
11,9425
11,9430
11,9435
11,9440
11,9445
11,9450
11,9455
11,9460
11,9465
11,9470
11,9475
11,9480
11,9485
11,9490
11,9495
11,9500
11,9505
11,9510
11,9515
11,9520
11,9525
11,9530
11,9535
11,9540
11,9545
11,9550
11,9555
11,9560
11,9565
11,9570
11,9575
11,9580
11,9585
11,9590
11,9595
11,9600
11,9605
11,9610
11,9615
11,9620
11,9625
11,9630
11,9635
11,9640
11,9645
11,9650
11,9655
11,9660
11,9665
11,9670
11,9675
11,9680
11,9685
11,9690
11,9695
11,9700
11,9705
11,9710
11,9715
11,9720
11,9725
11,9730
11,9735
11,9740
11,9745
11,9750
11,9755
11,9760
11,9765
11,9770
11,9775
11,9780
11,9785
11,9790
11,9795
11,9800
11,9805
11,9810
11,9815
11,9820
11,9825
11,9830
11,9835
11,9840
11,9845
11,9850
11,9855
11,9860
11,9865
11,9870
11,9875
11,9880
11,9885
11,9890
11,9895
11,9900
11,9905
11,9910
11,9915
11,9920
11,9925
11,9930
11,9935
11,9940
11,9945
11,9950
11,9955
11,9960
11,9965
11,9970
11,9975
11,9980
11,9985
11,9990
11,9995
11,10000
11,10005
11,10010
11,10015
11,10020
11,10025
11,10030
11,10035
11,10040
11,10045
11,10050
11,10055
11,10060
11,10065
11,10070
11,10075
11,10080
11,10085
11,10090
11,10095
11,10100
11,10105
11,10110
11,10115
11,10120
11,10125
11,10130
11,10135
11,10140
11,10145
11,10150
11,10155
11,10160
11,10165
11,10170
11,10175
11,10180
11,10185
11,10190
11,10195
11,10200
11,10205
11,10210
11,10215
11,10220
11,10225
11,10230
11,10235
11,10240
11,10245
11,10250
11,10255
11,10260
11,10265
11,10270
11,10275
11,10280
11,10285
11,10290
11,10295
11,10300
11,10305
11,10310
11,10315
11,10320
11,10325
11,10330
11,10335
11,10340
11,10345
11,10350
11,10355
11,10360
11,10365
11,10370
11,10375
11,10380
11,10385
11,10390
11,10395
11,10400
11,10405
11,10410
11,10415
11,10420
11,10425
11,10430
11,10435
11,10440
11,10445
11,10450
11,10455
11,10460
11,10465
11,10470
11,10475
11,10480
11,10485
11,10490
11,10495
11,10500
11,10505
11,10510
11,10515
11,10520
11,10525
11,10530
11,10535
11,10540
11,10545
11,10550
11,10555
11,10560
11,10565
11,10570
11,10575
11,10580
11,10585
11,10590
11,10595
11,10600
11,10605
11,10610
11,10615
11,10620
11,10625
11,10630
11,10635
11,10640
11,10645
11,10650
11,10655
11,10660
11,10665
11,10670
11,10675
11,10680
11,10685
11,10690
11,10695
11,10700
11,10705
11,10710
11,10715
11,10720
11,10725
11,10730
11,10735
11,10740
11,10745
11,10750
11,10755
11,10760
11,10765
11,10770
11,10775
11,10780
11,10785
11,10790
11,10795
11,10800
11,10805
11,10810
11,10815
11,10820
11,10825
11,10830
11,10835
11,10840
11,10845
11,10850
11,10855
11,10860
11,10865
11,10870
11,10875
11,10880
11,10885
11,10890
11,10895
11,10900
11,10905
11,10910
11,10915
11,10920
11,10925
11,10930
11,10935
11,10940
11,10945
11,10950
11,10955
11,10960
11,10965
11,10970
11,10975
11,10980
11,10985
11,10990
11,10995
11,11000
11,11005
11,11010
11,11015
11,11020
11,11025
11,11030
11,11035
11,11040
11,11045
11,11050
11,11055
11,11060
11,11065
11,11070
11,11075
11,11080
11,11085
11,11090
11,11095
11,11100
11,11105
11,11110
11,11115
11,11120
11,11125
11,11130
11,11135
11,11140
11,11145
11,11150
11,11155
11,11160
11,11165
11,11170
11,11175
11,11180
11,11185
11,11190
11,11195
11,11200
11,11205
11,11210
11,11215
11,11220
11,11225
11,11230
11,11235
11,11240
11,11245
11,11250
11,11255
11,11260
11,11265
11,11270
11,11275
11,11280
11,11285
11,11290
11,11295
11,11300
11,11305
11,11310
11,11315
11,11320
11,11325
11,11330
11,11335
11,11340
11,11345
11,11350
11,11355
11,11360
11,11365
11,11370
11,11375
11,11380
11,11385
11,11390
11,11395
11,11400
11,11405
11,11410
11,11415
11,11420
11,11425
11,11430
11,11435
11,11440
11,11445
11,11450
11,11455
11,11460
11,11465
11,11470
11,11475
11,11480
11,11485
11,11490
11,11495
11,11500
11,11505
11,11510
11,11515
11,11520
11,11525
11,11530
11,11535
11,11540
11,11545
11,11550
11,11555
11,11560
11,11565
11,11570
11,11575
11,11580
11,11585
11,11590
11,11595
11,11600
11,11605
11,11610
11,11615
11,11620
11,11625
11,11630
11,11635
11,11640
11,11645
11,11650
11,11655
11,11660
11,11665
11,11670
11,11675
11,11680
11,11685
11,11690
11,11695
11,11700
11,11705
11,11710
11,11715
11,11720
11,11725
11,11730
11,11735
11,11740
11,11745
11,11750
11,11755
11,11760
11,11765
11,11770
11,11775
11,11780
11,11785
11,11790
11,11795
11,11800
11,11805
11,11810
11,11815
11,11820
11,11825
11,11830
11,11835
11,11840
11,11845
11,11850
11,11855
11,11860
11,11865
11,11870
11,11875
11,11880
11,11885
11,11890
11,11895
11,11900
11,11905
11,11910
11,11915
11,11920
11,11925
11,11930
11,11935
11,11940
11,11945
11,11950
11,11955
11,11960
11,11965
11,11970
11,11975
11,11980
11,11985
11,11990
11,11995
11,12000
11,12005
11,12010
11,12015
11,12020
11,12025
11,12030
11,12035
11,12040
11,12045
11,12050
11,12055
11,12060
11,12065
11,12070
11,12075
11,12080
11,12085
11,12090
11,12095
11,12100
11,12105
11,12110
11,12115
11,12120
11,12125
11,12130
11,12135
11,12140
11,12145
11,12150
11,12155
11,12160
11,12165
11,12170
11,12175
11,12180
11,12185
11,12190
11,12195
11,12200
11,12205
11,12210
11,12215
11,12220
11,12225
11,12230
11,12235
11,12240
11,12245
11,12250
11,12255
11,12260
11,12265
11,12270
11,12275
11,12280
11,12285
11,12290
11,12295
11,12300
11,12305
11,12310
11,12315
11,12320
11,12325
11,12330
11,12335
11,12340
11,12345
11,12350
11,12355
11,12360
11,12365
11,12370
11,12375
11,12380
11,12385
11,12390
11,12395
11,12400
11,12405
11,12410
11,12415
11,12420
11,12425
11,12430
11,12435
11,12440
11,12445
11,12450
11,12455
11,12460
11,12465
11,12470
11,12475
11,12480
11,12485
11,12490
11,12495
11,12500
11,12505
11,12510
11,12515
11,12520
11,12525
11,12530
11,12535
11,12540
11,12545
11,12550
11,12555
11,12560
11,12565
11,12570
11,12575
11,12580
11,12585
11,12590
11,12595
11,12600
11,12605
11,12610
11,12615
11,12620
11,12625
11,12630
11,12635
11,12640
11,12645
11,12650
11,12655
11,12660
11,12665
11,12670
11,12675
